pregunta,respuesta
How many seconds did he play for the rest of the game?,89
On what date did Collison help the Thunder to a Western Conference Semifinals Game 7 win over the Memphis Grizzlies?,"May 15, 2011"
What team did Turner play for from 2014-2016?,Boston Celtics
How many double-doubles did he post on the year?,10
How many points did Mills average as a sophomore in 2008-09?,18.4
How many rebounds and 2.4 assists per game did he average?,9.3
What city did the Rockets begin talks with on a possible location for an arena for?,Houston
What is the name of the Indiana Pacers team?,Indiana Pacers
When will Texas join the NCAA Division III Southern Athletic Association?,2025
Who was the head coach of Maryland in 2000-03-16?,Monty Williams
Who was the Gordie Howe Entrance named in honor of?,Red Wing player
Who was the head coach of the Panther team in 2011?,Rob Jeter
What is the name of the community college in Panama City FL?,Gulf Coast Community College
In what round did both teams face inspired opponents?,first round
Who was bullied into 16 points and 6 rebounds?,MacCulloch
"How many points did Lowry score in a 122-95 win over the 76ers on November 28, 2016?",24
How many people attended the Bears game against the Duke Blue Devils?,"47,000"
Where is Jerome Jordan from?,Jamaica
What league did the Idaho Stampede belong to?,NBA D-League
What is the name of the team that is # 1?,Denver Nuggets
When was Montgomery Eli Williams born?,"October 8, 1971"
What is the name of the Robert Morris Colonials School?,Robert Morris University
What team did the Maple Leafs lose to in 1931?,Chicago Blackhawks
How many series of games are there to determine the PCC basketball champion?,three
Who named Wade to the All-America First Team?,the Associated Press
"What was the name of the exhibition basketball game played on July 27, 2019?",The 2019 WNBA All-Star Game
On what date did Cole start his first game for the Heat?,"October 29, 2014"
Who created the school for Newman?,his father
Who bought out Griffin's contract on March 5?,Pistons
"Who led the championship team in points per game, assists, free throw percentage, and steals per game?",Scheyer
On what day did Harris record 30 points and 12 rebounds?,"February 23, 2018"
How many seats does the Skyhawk Arena have?,"4,300"
Where were the 1956 Summer Olympics held?,"Melbourne, Australia"
Who was the MVP candidate in the first year?,Alcindor
What team did the Warriors defeat in the first round of the playoffs?,Dallas Mavericks
What was the only close game the Huskies received all year long?,Virginia Tech
Who was the voice actor in Tarzan II?,Baron Davis
Who was the Eastern Conference champion?,Cleveland Cavaliers
When did the Tigers leave the Missouri Valley Conference?,1976
Which team won the rematch in six years?,Mavericks
How many minutes does Andre play per game?,6
Who is an alumnus of the Seattle SuperSonics Central Washington?,Theartis Wallace
Who was a member of the Charlotte Bobcats / Hornets from 2011-2015?,Biyombo
What was the first invitation to the NIT since 1990?,the Flashes
Tim is known for his low-profile and what off the court?,sportsmanship
Pippen faced a backlash from who after his comments?,Bulls fans
Who was the 54th pick?,Dijon Thompson
Who served as head coach between 1969-1978?,Tom Heinsohn
How many games was he forced to miss?,14
"When did Iguodala play his 1,000th regular season game?","December 11, 2017"
How many minutes did Tim Duncan play at the center position?,more
Who did not reach the Playoffs in 2008-09 Eastern Atlantic?,Isiah Thomas
What team did he trade to in 1988?,Sacramento Kings
What was the name of the Finals team that played in the 2009/10 NBA?,Boston Celtics
What was the team's record for 2005-06?,33-49
How many second and five third places has the club won over its history?,three
What is Trickey's winning percentage?,.245
How many points did the Chaparrals win?,115-109
How many NBA Finals has James competed in?,ten
Which team was 0-1 against CLEM 6?,Boston College
What was the team record for in a row during the 2010-2011 season?,14 wins
What was George P. Dempsey's birth year?,1929
How did the Lakers adapt to Kareem's absence?,well
Who was an important player for the Racers?,Marcus Brown
Who did they beat in two games to make it to the finals of the 2011 NBA championship game?,Phoenix Mercury
Who is the referee?,"Zach Zarba, Curtis Blair"
"Where is the stadium in Durham, NC?",Cameron Indoor Stadium
Who released a 470-page biography on Petrovio in 2015?,Todd Spehr
How much is the total assets of the case?,$4
What was Williams's birthplace?,"Parkersburg, West Virginia"
In what year was the first overall pick in the 2009 NBA Draft?,2009
Who is Marshall's great uncle?,Lenny Moore
In what year did New York get the right to swap picks with New York?,2007
How much shooting did the Raptors have in Game 1?,37.6%
Who did the team draft with the number one pick?,LaRue Martin
How many straight wins to start the 2004-05 season?,20
How many points did the Kings score in overtime against the Golden State Warriors on February 4?,109-106
What did Cuban do to avoid a market crash?,diversified his wealth
How many points and 8 rebounds did he score in a 107-81 victory against the Citadel?,28
What was he leading the team in in the first half of the season?,"scoring, rebounding, and field goal percentage"
What did the shareholders of Ascent claim was too low for the sale price?,several million dollars
How many.378.767 were there in 2011-12 New Jersey?,51 30
What two markets are in the NBA's smallest markets?,Phoenix and Milwaukee
Which team lost the 1964 NBA Playoffs to the St. Louis Hawks?,Los Angeles
What was Roy Williams' first season with North Carolina?,19-11
Who was the team's assistant coach when Anthony tied his franchise record?,Alex English
Who finished fourth on the all-time NBA assist list?,Steve Nash
Who was drafted by the Net's general manager?,Derrick Coleman and Kenny Anderson
What level was added to the arena to make room for a new upper Orange level?,Derrick Coleman and Kenny Anderson
"What is the name of the arena in West Lafayette, IN?",Purdue Mackey Arena
Who was declared out for the series after Game 2?,Looney
Where did the Lakers win their first-ever home game against the Celtics?,home
Who was rumored to be on his way out before the end of season six of American Idol?,Kidd
How many playoff teams did the NBA have in the East and West divisions?,four
How many Forwards did John's Don Boven play in 1949-50 Western Michigan?,12
Where does Robinson rank in all-time school wins?,fifth
Who was Mike Dunleavy Jr. traded to?,Indiana Pacers
What is the name of the tournament that is held in Africa?,AfroBasket
What team was the 1st 17 17 Denver Nuggets in 1978?,Washington Bullets
How many points did Barea score in the second game of the series?,12
Who did the Nuggets trade for?,Evan Fournier
How many straight regular-season scoring titles did he win?,sixth
What was Jefferson's average for the first 7 games of the 2007-08 season?,"26.9 points, 5.6 rebounds, and 2.4 assists"
In what year did Thompson suffer a knee injury?,1984
Why did they release Rodney Rogers and Net Lucious Harris?,new owner Bruce Ratner was unwilling to pay the remainder of their contracts
What was on its perimeter?,steel cage
What was Gary Buchanan's record?,"91.3%,"
What did Dumars' father instil in him?,professionalism
By what war had both the Wingfoots and Non Skids suspended play?,World War II
What injury caused Nowitzki to miss a little over a week?,high ankle sprain
What did Kaman say to Evans after he was pushed to the floor?,I felt I got a little violated by another man.
In what game did Memphis lose to Kansas in the National Championship?,overtime
What is the percentage of blocks per game George Johnson?,3.4
Who was the head coach of the Boston Celtics in 2008-09?,Doc Rivers
How many points did Chris Paul score in the quarter?,26
What team eliminated the Rams from the playoffs?,Pittsburgh Panthers
Who is the current head coach of BGSU Women's Basketball?,Curt Miller
What team is Daniel Richard green Jr. a member of?,Cleveland Cavaliers
How tall was Petrie?,6'10 (2.
"Who wrote Loose Balls: The Short, Wild Life of the American Basketball Association?","Pluto, Terry"
Who was picked up in the 2012 NBA Development League Draft?,Travis Leslie
"Who was named the Knicks' president on December 22, 2003?",Isiah Thomas
Who did Nowitzk date?,Sybille Gerer
In what month and year did he sign a two-year deal with the Raptors?,August 2005
In what year was he drafted by the Sacramento Kings?,2008
How many points and five rebounds did he record in the International Game in April 2015?,nine
Where is the 2nd Iraklis Indoor Hall located?,Thessaloniki
What was the name of the Golden State Warriors from 1975 to 1976?,Alvan Adams Phoenix Suns
When did Mötley Crüe die?,"October 30, 1985"
How many points did Wingate score for the 76ers?,20
What team are 7-1 in Game 7 of the NBA Finals?,The Celtics
Why did Rodman initially refuse to enter rehab?,he wanted to attend the Celebrity Apprentice reunion show
Where did Alex play college basketball?,Washington and Santa Clara
How many of their first fifteen games did the Hornets win?,eight
What was Ray Allen's season record?,269
What was the first NBA Finals series to not feature Tim Duncan?,1998
How many career points did Shannon Johnson score?,"2,000"
Landry had a career low on how many blocks per game?,0
Who broke it?,Bryce Alford
How many first-round games were shown on ESPN on Thursday and Friday?,six
What injury impacted his play in the following weeks?,right ankle
The Celtics finished with a record of what?,56-26
How many fans voted for the 1975 All-Star Game?,"98,325"
Who was the leader in the middle years of The Fort Wayne Zomatolners?,Bobby McDermott
Which team did Pargo sign with on February 18?,Philadelphia 76ers
Who was named the lakers head coach on May 13?,Frank Vogel
How many days later did Knight undergo surgery to treat his sports hernia?,Five
"Along with Tracy McGrady, who played a lot of minutes?",Lue
"How many points, 6 rebounds and 5 assists did Connors have?",16
What two research centers does the University operate?,"Institute for Theoretical Physics, and the Marine Sciences Research Center"
Who was the New Orleans Hornets' four-time all-star?,Chris Paul
Which team won the 1999 NBA Finals?,San Antonio Spurs
How many NBA assist titles did Robertson win while with the Royals in 1960?,six
What was his average in 1983-84 for the Lakers?,13.1 points
Where was the 1953 NBA All-Star Game played?,"Fort Wayne, Indiana"
What is the Big Ten Conference men's basketball player of the year award?,"Fort Wayne, Indiana"
How many 25-point games did Williamson record in the season?,nine
What is the nickname of the Araneta Coliseum?,the Big Dome
Who was named the Big East Player of the Year?,Ewing
How many players were traded by the end of the 1997 season?,three
What team did SMB lose to in the elimination round?,Alaska
Who said ESPN NBA Basketball has everything a hardcore NBA fan could ask for?,Bob Colayco
When did the first season of basketball at Seton hall occur?,1903-04
What did Robertson say the blacks were gonna tear up?,downtown
What are the women's teams at Notre Dame known as?,Lady Volunteers
How many games did the Celtics win?,50
How much did the deal cost Kidd?,$99 million
How many points did McAdoo score in the 1970 NCAA men's basketball championship game?,27
In what year did the Bulls fire Gar Forman?,2020
When was Green traded to the Memphis Grizzlies?,2022 NBA Draft
When were the Virginia Squires founded?,1967
What helped him block shots from behind on players?,unusually long arms (with a 2.2 m (88 in) wingspan)[10] and jumping agility
What is the NBA's all-time leading scorer?,Abdul-Jabbar
In what city did Moore score 48 points in the title game of the T-Mobile Invitational?,Seattle
What was instrumental in the expansion of the NCAA Men's Division I Basketball Championship?,The game
What year did Marc Brown lead Siena to their greatest triumph?,1989
What NBA team is Bam Adebayo a member of?,Miami Heat
What was the dance team known as?,The Teddy Bears
What's not something we've even considered?,returning to Duke
Who played for the Xinjiang Flying Tigers during the lockout?,Patrick Mills
When did the Bruins join the NCAA?,1984
What team did the Showtime Lakers defeat in 1980?,Philadelphia 76ers
What was Sloan's career win-loss record?,"1,223-803"
Who did Cobb steer McLemor toward?,financial advisers and NBA agents
On what date was Séraphin traded to the Washington Wizards?,8 July 2010
Who did Lucas offer his friendship to?,Dawkins and the 76ers
How many games did Spoelstra's Heat win to win their second NBA championship?,five
What year was George Ziegenfuss born?,1948
What record did Toronto set with 100 bench points?,NBA playoff record
Who is the PF of the Phoenix Suns?,Gani Lawal
How many points did the Nuggets have since 2000?,500
How many rebounds did Ball get per game in his career?,11.3
What has Bradley become an increasingly valuable offensive player?,three-point shooter
Who was the Jazz's leading scorer in the 2007 playoffs against Houston?,Boozer
How many games did Yao miss?,21
What team shocked the NBA world by winning the first two games in Los Angeles?,The Mavericks
What was Williams considered to be by Rivals.com?,five-star recruit
What year was the Cal Poly Pomona 70-63 North Dakota State?,1986
What injury did Douglas overcome in the middle of his sophomore year?,hand
What injury would not allow Malone to dress in Game 5?,knee
Christian Marquise Wood is an American professional basketball player for what team?,Dallas Mavericks
Where are the New York North Country Community College Saints located?,Saranac
What team won the 1981 NBA Championship?,Houston Rockets
What year was Jerry Chambers a Small Forward?,1982-1987
How many different starting lineups did the Nuggets trade?,eighteen
Who gave Russell a standing ovation?,The crowd
What university was added as a full member of the organization in 1991?,Miami
When did Martin join the New York Knicks?,"February 21, 2013"
What other Golden Globe winners have won it twice?,"Bob Pettit, Karl Malone, Tim Duncan, Steve Nash, and Stephen Curry"
In what year was Mississippi State beaten in overtime in the national semifinals?,2017
How did the Caps finish in the Western Division?,third
The Bruins are what at the Curb Event Center?,108-39
Where is the William R. Johnson Coliseum?,"Nacogdoches, TX"
What team was defeated in five games?,Philadelphia 76ers
What was George Karl's job title?,head coach
What year did Bird decide to attend college?,senior
"Who won in 1984, 1985, and 1986?",David Robinson of Navy
How many future Hall of Famers did the Celtics have on their team?,three
What is the name of the high school basketball player in Texas?,Kendal Lee Yancy-Harris
How many NBA All-Stars were on the 1963-64 Royals squad?,three
On what date did the Lakers win their 12th championship?,"June 19, 2000"
Who is the current head coach and director of player development for the Overtime Elite?,Kevin Jermaine Ollie
When did the state of Kansas file battery charges after watching the final Border War basketball match?,"February 26, 2012"
How many games did Bryant score at least 50 points?,4
How many blocks did Garnet average?,1.6
Why was the NCAA Tournament canceled?,COVID-19
What was the name of the forward that the Warriors traded to the Pacers in 2007?,Al Harrington
How many points has Cunningham scored on 46.2 percent shooting?,21.2
How many points did the Pistons win?,19 to 18
How many points did Towns average in his first 13 games of the season?,16.0
"Who finished the night with 12 points, 7 rebounds, and 3 assists?",Anthony
When did he earn First-team All-State honors playing for Hargrave?,1998-99
How many times has he coached his team to the league's Top 10 in Team Defense?,15
How many times did he have 13 rebounds?,three
When did Nelson make his first trade?,1977
How tall is Lee Hsueh-Lin?,"5'9,"
"On January 18, 2016, Redick scored a career high how many points?",40
What tournament did the Red Raiders win in his second year as head coach?,Southwest Conference
How many points per game did Kidd average in the first two months of the 2012-13 season?,9.0
Who was the second teammate of the Phoenix Suns?,Steve Nash
Where is the Wasatch Campus located?,"Heber City, Utah"
"What is the name of the community college located in Estherville, IA?",Iowa Lakes Community College
How many Golden State Warriors are in the playoffs?,21 61 .
What former player took over for Butch Van Breda Kolff's controversial mentorship?,Ray Scott
What two players scored in blocks?,Mason Plumlee and Ryan Kelly
What was the original capacity of Hofheinz Pavilion?,"10,000"
Which team selected Clarkson in the second round of the 2014 NBA Draft?,Washington Wizards
Who is a PG of the Philadelphia 76ers Hofstra?,Speedy Claxton
How many 3-pointers did Curry make for the season?,203
When did Kany West earn First-team All-State honors?,1998-99
How many teams represent the Ginebra franchise and the Purefoods franchise?,two
What was the club leader with?,11 bases-loaded RBI and 25 RBI with runners in scoring position and two outs
What team won the 1970 NBA Playoffs?,Los Angeles Lakers
Who was drafted with the 27th pick of the 2015 NBA draft?,"Larry Nance, Jr."
What is the nickname of Arena The Arena?,Municipal
Who played for the Memphis Grizzlies in 2009?,Kyle Lowry
How many straight wins did the Spurs have in February and March?,19
Which two freshmen joined James Akinjo on the All-Freshman Team?,Mac McClung and Josh Leblanc
How many All-Star appearances and four All-NBA selections did Harden have by the time Anthony joined his Houston Rocket team?,five
How many games were the Wolves in with Jefferson out?,7-25
Who controls each individual player on the court at that time?,a real person
The Philadelphia Phantoms of the AHL used what arena?,Wells Fargo Center
"Prior to 1969-70, what were league leaders in points, rebounds, and assists determined by?",totals
What team drafted him in the 2014 NBA draft?,Philadelphia 76ers
What is the only Division I conference that holds a tournament?,Ivy League
How many points did Biyombo score in a Game 5 win on April 26?,10
What was the score of the Cavaliers' final score?,53-29
What time zone is used if the venue is located in a different time zone?,local time
What was the name of the Indiana Pacers player from 1987 to 2005?,Reggie Miller
What did Irving donate in 2020?,a home
When did Gheorge Dumitru Muraşan compete in the basketball league?,1993-2000
How many consecutive Finals have the Houston Rockets reached?,four
Which musician hosted the inaugural award show?,Drake
What caused fans to be late to sold-out events?,traffic jams
Who was the league's Rookie of the Year?,Mel Daniels
How many points did Charles Matthews have?,157
Who rebounded a miss of his own?,Sean May
What is his nationality?,Argentine
When did the second event take place?,March 26
How many times was he a part of the NCAA Tournament?,one
"How many rebounds were scored, 4 assists, and 4 steals?",5
What was the name of the conference that the team played in between 1985-1991?,Sun Belt
In what year did Chandler join the US national team?,2012
What was Hot Rod Williams' nickname?,forward
When was he hired as their first head coach?,1970
Who was the head coach of the Sparks in 2007?,Michael Cooper
"Where is Barron, EarlEarl Barron?",Golden State Warriors
How many of the Magic's playoff games did Williams play in?,14
When was Farmar assigned to the Lakers' D-League team?,"March 31, 2007"
What was Redick's career free-throw percentage?,91.16%
When did Payton not attend the first day of training camp?,2002
Who attended the retirement ceremony?,John Thompson and Sixers great Julius Erving
Who was the club's 1st round draft pick in 1993-94?,Calbert Cheaney
When did he score 29 points in the second game of the 2017 season?,"October 20, 2017"
Who was the team's first superstar since Mullin?,Baron Davis
What did Mike fear would happen to his head when he went to the bathroom?,smack downward
How many times did Payton lead his team in assists?,three
Who was the Utah Forward Senior 2000-01 Wesley?,MekeliMekeli Wesley
What team lost to Walker on January 26?,Sacramento Kings
What is the second tier of men's basketball in the United Kingdom?,Scottish Basketball League
When did the friends show up for the tip off?,Thursday
What is the Asian club championship for professional basketball?,FIBA Asia Champions Cup
Williamson was named to the preseason watch lists for whom?,"Karl Malone Award, Naismith Trophy, and John R"
Where was the Nike Hoops Summit held?,"Portland, Oregon"
In what game did the Suns win 129-121?,Game 3
How many more seasons with the Jazz did Karl Malone spend with the Los Angeles Lakers?,five
What team is now the Philadelphia 76ers?,Syracuse Nationals
Who is the head coach for the 2016-17 season?,Franz Pumaren
When did the A1 National Category form?,1963-2011
When did Davis retire?,1998-99
When did Noel record a season-high 20 points and 9 rebounds in a 110-105 win over the Sacramento Kings?,December 30
"Oscar Robertson averaged how many points, 11.4 assists, and 12.5 rebounds per game?",30.8
Where did the family settle in New South Wales before moving to Melbourne and the Mornington Peninsula?,Coffs Harbour
Why didn't Johnson play for the entire 2008-09 season?,NCAA transfer rules
When did the league cease operations?,December 1998
What was the name of Nash's former teammates?,Jason Kidd and Grant Hill
How many points did the Boston Celtics-y score?,45 37 .549
How many times did the sparks make it to the second round of the playoffs?,two
When was the Piratas de Quebradillas founded?,1930s
What team had to delay the third game of their semi-final series?,Rochester Razorsharks
How long has the WNBA partnered with ESPN?,eight year
How many hours of community service did Rodman have to do?,30
What was the name of Ballard's son?,Bill Ballard
What team traded Louis Labeyrie?,Pacers
When was Eric Demarqua Maynor born?,"June 11, 1987"
How many stories high is it?,32
What was the third-greatest victory margin for a 13 seed over a 4 seed?,15-point
"Mark Yee, Mark Macapagal, Chico Lanete, Chris Timberlake, and signing free agents Mark Borboran and what?",Bryan Faundo
Which W 91-69 7-5 1/12/1994 @ Texas A&M L 84-85 7-6 0-1 1/15/1994 At what school was Southern Methodist W91-79 8-6 1-1 1/19/1994?,San Antonio
How many seasons did Charles Wade barkley play for the National Basketball Association?,16
Who was an American professional basketball player and coach?,Frank Vernon Ramsey
What is the name of the Phoenix Suns coach of the year?,Bill Fitch
Porziis was booed by some New York fans upon being drafted by what team?,New York Knicks
Who led the Los Angeles Sparks?,Lisa Leslie
Who did the Bulls acquire in the offseason?,John Paxson
Elie was named Mario for what opera singer?,Mario Lanza
"When was James Fred Pop"" McKale lured away from a teaching and coaching job?",1914
When did he debut in the Liga ACB?,"October 13, 2013"
When did Miami Mourning return to the Heat?,2007
Who was the star of the Nets?,Kidd
What was the name of the crowd favorite in the Finals?,Añejo Rhum 65
Who was named the Final Four's MVP?,Shea Ralph
The season has played how many games?,64
When did IUPUC join Shawnee State?,2023
Who started Barea when they were down 1-2 in the series?,Coach Carlisle
How many games did he miss?,23
What team did he sign with in 2008?,Los Angeles Clippers
Who was the founder of Capital Management?,Chris Hansen
What is the stated mission of the Foundation?,to use sports as a means to help youths
What was the key moment of the series?,to use sports as a means to help youths
Who is the head coach of Williams?,Jeff Hornacek
What nickname did the team's off-court troubles resurrect?,Jail Blazers
"Western Connecticut*L, 55-51 (11-3, 2-2 LEC] [14] January 17, 2009 at what university?",UMass-Boston
When did Damian Lillard hit a buzzer-beating three-pointer to close out the series?,9 seconds left in the game
On what date was Derrick Rose traded to New York?,June 22
Who was the older brother of Giannis Antetokounmpo?,Thanasis Antetokounmpo
What is the name of the multiplayer mode in NBA 2K9?,Association mode
Who was the 14th head coach in men's basketball history at Saint Peter's College?,John Dunne
Which team beat the Philadelphia 76ers 4 games to 2 in the NBA Finals?,Los Angeles Lakers
When did Noah record his first career triple-double?,"February 22, 2012"
In what contest did Wallace finish second?,2002 Slam Dunk Contest
"How many points, nine rebounds, and four assists was he a part of in his debut against the Los Angeles Lakers?",five
"What is the name of the community college in Stone Ridge, NY?",Ulster County Community College
"After four years as an independent, they became charter members of what organization?",AMCU
What was Jarrett Allen's position?,C
Who was President Barack Obama's childhood sports hero?,Erving
What was Williams' net income?,$5 million
How many people attended the game against Syracuse?,"26,752"
What were the University of North Carolina teammates?,"Marvin Williams, Rashad McCants, and Sean May"
Who was the 1994 NBA Draft First Round?,Glenn Robinson · Jason Kidd
On what date did Reggie Lewis die?,July 27
When was Bogut named to the NBA All-Rookie First Tea?,2006
Where would the Virginia Squires be based?,Norfolk
Who is Steve Nash?,Head coach
How many awards did the winner of the NBA MVP win?,eight
When did Russell join the Celtics?,December 1956
What team released Rose in February of 2017?,Utah Jazz
Who was guarded by LeBron James in October 2008?,Pierce
When did he transfer to Archbishop Spalding?,September 2002
Where has he played before being a professional basketball player?,"Turkey, Spain and the NBA Development League"
Where was Gwendolyn Brooks Middle School located?,"Oak Park, Illinois"
What was the minimum amount of season tickets the team needed to sell before 1995?,"12,500"
Where is Orlando Arena?,"Orlando, FL"
What is Boss Hogg's height?,9-foot-tall
"How many points did Curry make in the Warriors' 116-106 win over the Warriors on November 7, 2016?",13
How many years later would the Suns be involved in another triple-overtime Finals game?,17
On what day did Anthony record a new season-high 28 points and seven rebounds?,January 7
What was Gasol named MVP of in 2006?,FIBA World Cup
How many games did the Jazz lose to the Clippers?,four
When was Green a graduate of Cooley High School?,1999
What was the result of PAOK losing the five game series and the league championship?,3-2
What aspects of the PS3 and Xbox 360 were praised for?,customization
When was Patrick Ewing selected by the New York Knicks?,1985
What is Ray Blume?,American Indiana Pacers
What was the title of a January 2011 post in The New York Times basketball blog?,Rob Mahoney
Who was Executive of the Year?,Wilfred Uytengsu
How many minutes did it take to score two points on 1-of-8 shooting?,17
How many player of the week honors was he awarded for the first time?,14
Who led the defense from the middle?,Bill Russell
What happens to the Ukrainian champion?,playoffs
How many NCAA (0-1) points did Nevada have?,11 5 .688
What did Garnett change his uniform number to in honor of Sealy?,#2
What can be used for administrative or hospitality functions?,meeting rooms
Who is the No. 21 to Los Angeles Clippers Draft rights to?,Keon Johnson
How many more points was he able to score in his first 11 games with the Celtics?,245
What is the name of the hockey game that took place in the Colosseum in 2008?,The Great American Bash
Where did future events in Charlotte take place?,Time Warner Cable Arena
In what year did they make the finals?,2011
What was the NBA Draft pick in 1950?,100th overall
Which school finished the year 24-7?,Vocational
When did the Blazers acquire a first-round pick from the Buffalo Braves?,"October 18, 1976"
In what year was he waived from the NBA due to an injury?,2018
What was Harper's professional career with the Dallas Mavericks?,1983-1993
What is the NBA's regular season year team GP GS?,MPG
Who won the Third Conference title and their first championship?,Purefoods Hotdogs
What year was Sidney Alvin Moncrief born?,1957
When did Cameron become Director of Physical Education and Athletics?,1946
The Pacers entered the playoffs as what seed?,sixth
How many additional fans were charged with trespassing?,two
When did Butler join James?,2015
How many team championships does UCLA win?,103
On what date did Bosh become the new franchise record holder for double doubles?,"March 28, 2007"
Who was the head coach of the Los Angeles Lakers in 1981?,Pat Riley
In what year was Jordan Farmar drafted?,2006
What was Odom's average per game in his first season with the Clippers?,"16.6 points, 7.8 rebounds, and 4.2 assists"
How many assists did Herro have in the Heat's win over the Pistons?,11
How many wins did Navy win while the team was a conference member for nine years?,three
When did Gray record a career-high 22 points?,"January 28, 2013"
What was the name of the team that was based in New York from 1972 to 2015?,New York Islanders
How many rebounds did he average per game?,6.5
Where was The Forum located?,"Inglewood, California"
What player missed a three-pointer that would have given the Knicks back-to-back 70 win seasons?,Scottie Pippen
Who did Cleveland use to select Andrew Wiggins?,first overall pick
What team did the Longhorns defeat in Round 1 of the 2009 NCAA Tournament?,Minnesota Golden Gophers
How many offices does the NBA have outside of the US?,eleven
How many games did Thompson play off the bench in his first season?,10
What was the first Suns player with a 30-point game?,10
How many consecutive NBA Finals was he in?,eighth
How many games did the Phoenix Suns lose?,six
How many games did the Nets lose to the San Antonio Spurs?,six
What team did UConn lose to in the Sweet 16?,Iowa State
When did Carter return to Air Canada Centre?,November 21 2008
How many franchises did Luol Deng play for during his 15 year NBA career?,ten
How many NBA teams does Los Angeles have?,two
How many winning seasons did Drake have?,fourteen
When did Knight miss the entire 2017-18 season?,July 2017
On what date did his career double-double occur?,"January 2, 2016"
When was the BAA Draft?,"May 10, 1948"
What division did the Stags win?,Western Division
How many conference wins per year was Capel a member of?,8
What was Lowry's season high in 3-pointers?,seven
In what round of the playoffs was he the winner of a 2-2 series tie with Cleveland?,second round
Who said ABC was in a unique situation getting ready for Game 3 and Game 7 of the Stanley Cup Finals?,"Brad Nessler, Tom Tolbert, and Bill Walton"
Who led the team to an outstanding 15-2 season in his first year at the helm?,Russell Finsterwald
"Who is ""The Rocket""?",C. Intal
How many points per game did Green average in the first two months of the 2014-15 season?,17.6
Who won the 1956 NCAA championship with USF?,Russell
Who was a Point Guard from 1999-2014?,Anthony Mason
What were 3-pointers in the third?,seven
Who set the franchise record of 24 points in a quarter in 1983?,Larry Bird
What is Walter Palmer?,C/F
Which assistant coach replaced Richardson?,Teresa Edwards
Where did James Anderson come from?,Oklahoma State
How many points did Nate Miller score for the Mankato Mallards Blocks?,31/2.8
"What team traded Sprewell to the New York Knicks for John Starks, Chris Mills, and Terry Cummings?",the Warriors
What is the only school to have won national titles in both the NAIA and NCAA Division I?,Louisville
Who was the owner of the stadium that was demolished?,Loyola University
When was the NBA's rule on better odds at the top three picks of the draft agreed upon?,"September 28, 2017"
Where did Parker play in the Champions Classic?,United Center
What year did Ralph Jones 2-2?,1903-04
"How many ppg, 1.3 rpg, and 3.7 apg were in 22.3 mpg?",3
Buss wanted to create a Hollywood atmosphere that would be embraced by what culture?,Los Angeles
Pinkston was suspended for the entire season due to what?,an assault charge
When did San Antonio acquire a third-round pick from Denver?,"January 21, 1984"
Where did Bird serve as head coach after retiring?,Indiana Pacers
Who is a notable co-owner of the Bobcats?,Nelly
What league did Fortitudo Bologna belong to?,Serie A League
How did Jordan rank in the league in scoring?,3rd
What was the name of the high school where Landry won the Wisconsin Division I state championship in 2000 and 2001?,Harold S. Vincent High School
In what NBA Finals game did the Los Angeles Lakers advance to play the Philadelphia 76ers?,1983
What was the overall record for the 1999-00 season?,56-26
Which team did Jimmy Butler go to in the offseason?,Miami Heat
When did Gasol depart to the Chicago Bulls?,2014
What is the name of the basketball team in Dallas?,Mavericks
How many NCAA Tournaments have the Purple Aces appeared in?,5
What was Sean Singletary's job title?,PG
How many years of hard labor did Bae serve?,15
What year did Green sign a 10-day contract with the San Antonio Spurs?,2015
What color was the Los Suns uniform originally worn in?,"purple, grey and white"
How many times was the game against the New York Nets played?,one
What was the name of the assistant head coach who was the former head coach?,Billy Garrett
How many straight Finals appearances did James Jones and James make?,fifth
What did Felton plead guilty to?,attempted criminal possession of a weapon and criminal possession of a firearm
What caused Stauskas to miss the 76ers' season opener on October 28?,back spasms
What is the name of the PG of the U.S. Kansas City Kings Alabama-So.,Ennis Whatley
What team won the 2011 NBA championship?,Dallas Mavericks
How many points did Anthony score in his first NBA triple-double?,31
Who liked the idea of Pippen making a comeback?,Dwyane Wade
Where was the Arena Footprint Center City located?,"Phoenix, Arizona"
Where was the first game of the Clippers-Jazz series played in Las Vegas?,Anaheim Convention Center
Which team eliminated the Broncos in the NCAA tournament?,Kansas University
How many Olympic silver medals does Gasol have?,two
When did Artest fight Ben Wallace for the first time?,November 2006
When would the NBA Finals branding replace it?,the next season
What was Johnson's style of basketball called?,Showtime
What was the name of the team that won championships with?,Showtime Lakers
How tall was Adebayo?,6 ft 9 in
How many divisions did the Western Conference have for the 2004-05 season?,six
When was Bullock ruled out for two games?,November 30
In what state did the biggest meeting between the two take place?,Utah
How many points did Irving score on the three-point line?,402
Which team did Kansas State lose to in the second round of the NCAA tournament?,Wisconsin
Who was the NAIB Champion in 1948-49?,Bernard Hickman
How many double-double's did LeBron James have?,13
How many times was he an All-Star for the Celtics?,12
Who was the owner of the Sabres?,Tom Golisano
How many games were lost to the Hawks in 1958?,6
Korver passed who for 15th all-time in three points made?,Jason Richardson
How many games did Grant play in the 1996-1997 season?,24
How many tents can a tent group contain?,up to two
"How many points, 7 rebounds, 7 assists, and 1.7 steals per game did James average per game?",8
Which team won in 2019?,Washington Mystics
"What is the only high school player to be a high school first team All-American in football, basketball, and baseball?",Ainge
Where did Payton play high school basketball?,Skyline High School
